,uniqueID,tweetUrl,tweetMediaFiles,tweetId,tweetCreatedAt,noteId,noteUser,noteCreatedAt,class,falsified
10,fa1898,https://x.com/i/web/status/1888454552527020187,media_factually_correct_class/photo_1898_0.jpg,1.88845455252702e+18,2025-02-09 05:07:05+00:00,1888695876908163174,E47E48713437EE2F8903F86A5DE915F1F6BF8637C964BE7FA845344A6DBD7615,2025-02-09 21:06:01.985000+00:00,factually_correct,0
11,fa2680,https://x.com/i/web/status/1833187277310140732,media_factually_correct_class/photo_2680_0.jpg,1.83318727731014e+18,2024-09-09 16:54:40+00:00,1833545912611742019,0B6B312EE83A54A90DF98B3CDB153A4E26EB01145075C77885826DC9EF605F87,2024-09-10 16:39:45.860000+00:00,factually_correct,0
12,mi5100,https://x.com/i/web/status/1818080170881732716,media_miscaptioned_class/photo_5100_0.jpg,1.81808017088173e+18,2024-07-30 00:24:25+00:00,1818289973591933285,D5442F01E8164A402E28286AF1DC22D834E5A4A76DB4A3C14FD6CFDD65B37402,2024-07-30 14:18:06.553000+00:00,miscaptioned,1
13,mi2370,https://x.com/i/web/status/1853954677316198745,media_miscaptioned_class/photo_2370_0.jpg,1.8539546773162e+18,2024-11-06 00:16:54+00:00,1854036088865853455,2352624BA417880612B6BBB445897DC26A5D3E7B81058EACBDC5C5158E3DDCCD,2024-11-06 05:40:24.567000+00:00,miscaptioned,1
14,fa0643,https://x.com/i/web/status/1731167332796354707,media_factually_correct_class/photo_643_0.jpg,1.73116733279635e+18,2023-12-03 04:23:50+00:00,1731218531314712762,0AD38E862325314A592A287EA719C9D5D0731463A0FF99798E375C64F178F36D,2023-12-03 07:47:17.008000+00:00,factually_correct,0
15,mi2352,https://x.com/i/web/status/1729411801039732746,media_miscaptioned_class/photo_2352_0.jpg,1.72941180103973e+18,2023-11-28 08:07:58+00:00,1729469500788015145,9FD7A871247007D9E87F0A2ABC36E0CC9730F6C5F6E03F1B4B92503D6E92365D,2023-11-28 11:57:15.635000+00:00,miscaptioned,1
16,mi1243,https://x.com/i/web/status/1818382701617143934,media_miscaptioned_class/photo_1243_0.jpg,1.81838270161714e+18,2024-07-30 20:26:34+00:00,1818544466543735012,0C0A34345663D7C688CD295A852A5C8AF6040D932AA44EE7C131DE3FF0D848BF,2024-07-31 07:09:22.402000+00:00,miscaptioned,1
17,fa1922,https://x.com/i/web/status/1705645650493251726,media_factually_correct_class/photo_1922_0.jpg,1.70564565049325e+18,2023-09-23 18:09:47+00:00,1707082086002065650,1E7CAB935834A9A11542E8CC9BD518276F14BB829D62B7F4F08F522CA0E1E848,2023-09-27 17:17:40.014000+00:00,factually_correct,0
18,mi0596,https://x.com/i/web/status/1802360529136033969,media_miscaptioned_class/photo_596_0.jpg,1.80236052913603e+18,2024-06-16 15:20:11+00:00,1802886334983360700,804FB7C928B6E731B4ADAFCA27E660F805D9A71E04A558DBBB0055B0715AD338,2024-06-18 02:09:32.925000+00:00,miscaptioned,1
19,fa1186,https://x.com/i/web/status/1821035973091692966,media_factually_correct_class/photo_1186_0.jpg,1.82103597309169e+18,2024-08-07 04:09:43+00:00,1821190251773358222,AE392472D289E0D7728EED0EBDCEDCA116B415EC3052769023B05753E2F134F2,2024-08-07 14:22:46.759000+00:00,factually_correct,0
20,fa3416,https://x.com/i/web/status/1864278215667155280,media_factually_correct_class/photo_3416_0.jpg,1.86427821566716e+18,2024-12-04 11:58:57+00:00,1864299500883300809,31EC44AF5DE83450A3387EF8C812A737E597239A28188129EA8CC3955B07AEE2,2024-12-04 13:23:32.677000+00:00,factually_correct,0
21,fa2411,https://x.com/i/web/status/1831365113393394084,media_factually_correct_class/photo_2411_0.jpg,1.83136511339339e+18,2024-09-04 16:14:02+00:00,1831497444976423097,FCC84ACF2CDC1B54CA3A6F5B7FCDFCF23486E854A4A806A30B77BA0966008889,2024-09-05 00:59:53.116000+00:00,factually_correct,0
22,fa2207,https://x.com/i/web/status/1763959800474317124,"media_factually_correct_class/photo_2207_0.jpg, media_factually_correct_class/photo_2207_1.jpg, media_factually_correct_class/photo_2207_2.jpg, media_factually_correct_class/photo_2207_3.jpg",1.76395980047432e+18,2024-03-02 16:09:23+00:00,1791893758839238836,BEC971F245031361AC4B97240DC67864B3895980C51C56573CB4ADAA3B28F683,2024-05-18 18:08:58.540000+00:00,factually_correct,0
23,mi5324,https://x.com/i/web/status/1862269378588500393,"media_miscaptioned_class/photo_5324_0.jpg, media_miscaptioned_class/photo_5324_1.png",1.8622693785885e+18,2024-11-28 22:56:33+00:00,1863090143109775493,56090430B05DA209711534324EFF189AF3B808C2CE48973167DF63685B5A836E,2024-12-01 05:17:59.315000+00:00,miscaptioned,1
24,mi2934,https://x.com/i/web/status/1753357324436082971,media_miscaptioned_class/photo_2934_0.jpg,1.75335732443608e+18,2024-02-02 09:58:56+00:00,1754005501824606223,E6E09136506D98598A82A7BD58E4AE89CB3CA228BF1AED08EC010589433F0025,2024-02-04 04:54:34.137000+00:00,miscaptioned,1
25,fa2498,https://x.com/i/web/status/1684310879574142978,"media_factually_correct_class/photo_2498_0.jpg, media_factually_correct_class/photo_2498_1.jpg, media_factually_correct_class/photo_2498_2.jpg",1.68431087957414e+18,2023-07-26 21:13:01+00:00,1684390777416294400,2D63D6E1F4B5E9593FBB39135E7E167E12ABD5784372E1279AADCA1F9ECADCC5,2023-07-27 02:30:30.460000+00:00,factually_correct,0
26,mi3777,https://x.com/i/web/status/1891492983276540223,"media_miscaptioned_class/photo_3777_0.jpg, media_miscaptioned_class/photo_3777_1.jpg, media_miscaptioned_class/photo_3777_2.jpg, media_miscaptioned_class/photo_3777_3.jpg",1.89149298327654e+18,2025-02-17 14:20:44+00:00,1891539925264150603,DE262C36FB579E65F8AE2EB095BB0521FD01B2CAD9EEB3297D95B0D4D10DFEE2,2025-02-17 17:27:15.953000+00:00,miscaptioned,1
27,mi2970,https://x.com/i/web/status/1903903780988690481,media_miscaptioned_class/photo_2970_0.jpg,1.90390378098869e+18,2025-03-23 20:16:48+00:00,1904105253298950253,E6E09136506D98598A82A7BD58E4AE89CB3CA228BF1AED08EC010589433F0025,2025-03-24 09:37:23.608000+00:00,miscaptioned,1
28,mi0030,https://x.com/i/web/status/1874494374060433765,media_miscaptioned_class/photo_30_0.jpg,1.87449437406043e+18,2025-01-01 16:34:19+00:00,1874510782534140380,36D22744E8B4A83B07990DC79FE10E94A2BEBA5CB4DA1CD28800603C265B94F9,2025-01-01 17:39:31.939000+00:00,miscaptioned,1
29,fa1025,https://x.com/i/web/status/1640810341197139990,media_factually_correct_class/photo_1025_0.jpg,1.64081034119714e+18,2023-03-28 20:17:24+00:00,1640896280409899008,FDCE1FE4470B33669F34D45F9B6CB883DE6481C8083E9B6C6BBDB117B038287F,2023-03-29 01:58:54.286000+00:00,factually_correct,0
30,fa0098,https://x.com/i/web/status/1681326022916972551,media_factually_correct_class/photo_98_0.jpg,1.68132602291697e+18,2023-07-18 15:32:16+00:00,1682466681967325184,B856D8E46BD2428E5410ACBD17DCB51BDA7B5B1A6CC00FB3F2372E48FACE850E,2023-07-21 19:04:50.357000+00:00,factually_correct,0
31,fa2860,https://x.com/i/web/status/1833393808379134307,"media_factually_correct_class/photo_2860_0.jpg, media_factually_correct_class/photo_2860_1.jpg, media_factually_correct_class/photo_2860_2.jpg, media_factually_correct_class/photo_2860_3.jpg",1.83339380837913e+18,2024-09-10 06:35:21+00:00,1833428030234234960,525DE2B0F62BB6248FE8E0D5C9FD06F8C366ED3B693CF3EEE38B934383B7C5DD,2024-09-10 08:51:20.510000+00:00,factually_correct,0
32,mi0660,https://x.com/i/web/status/1665411963818483714,media_miscaptioned_class/photo_660_0.jpg,1.66541196381848e+18,2023-06-04 17:35:28+00:00,1665413745231757317,3FCFEE2B39244627D41113B4CB60E181AA0991EC5F4C7CB18F9EBD012856099C,2023-06-04 17:42:33.413000+00:00,miscaptioned,1
33,mi0034,https://x.com/i/web/status/1734153616963883240,media_miscaptioned_class/photo_34_0.jpg,1.73415361696388e+18,2023-12-11 10:10:15+00:00,1734708487798788514,1E15D46137E64C4CD369D27A96391B9E2F2CE614AE8F9E57666FFE2D07E3400E,2023-12-12 22:55:07.473000+00:00,miscaptioned,1
34,mi5121,https://x.com/i/web/status/1891609039047430322,media_miscaptioned_class/photo_5121_0.jpg,1.89160903904743e+18,2025-02-17 22:01:53+00:00,1891694758956859570,536125ABDFA91CE2AC33DC6ABCA0AB5B7CC5643845461642C06F14E4AA09D2C1,2025-02-18 03:42:31.181000+00:00,miscaptioned,1
35,fa3969,https://x.com/i/web/status/1863971714943598960,media_factually_correct_class/photo_3969_0.jpg,1.8639717149436e+18,2024-12-03 15:41:02+00:00,1863982077252706587,06B845C24A89C5ED1AA6EF9F2815B478EE27379EDC2DFFD0B618DA60A7088C66,2024-12-03 16:22:12.987000+00:00,factually_correct,0
36,fa0725,https://x.com/i/web/status/1778805164570263598,media_factually_correct_class/photo_725_0.jpg,1.77880516457026e+18,2024-04-12 15:19:34+00:00,1779429646540427535,A37AD8E9035A84475AC924BD874B58E5F1674B4A3FACDAB31E0643487858FDEE,2024-04-14 08:41:02.594000+00:00,factually_correct,0
37,mi2852,https://x.com/i/web/status/1810883443531632852,"media_miscaptioned_class/photo_2852_0.png, media_miscaptioned_class/photo_2852_1.png",1.81088344353163e+18,2024-07-10 03:47:12+00:00,1810891162070438006,81480667342EEA29BF1F9FD0164A118207F1DBC307EA09663FD6304B88FC23E5,2024-07-10 04:17:52.432000+00:00,miscaptioned,1
38,fa0845,https://x.com/i/web/status/1849951824855327030,media_factually_correct_class/photo_845_0.jpg,1.84995182485533e+18,2024-10-25 23:11:00+00:00,1850442574831440203,F2148B22E9A223087A4B11BBA733976951CE9ED662FD4BE4E3C811A7F828DB8C,2024-10-27 07:41:04.057000+00:00,factually_correct,0
39,fa3175,https://x.com/i/web/status/1736912546450268419,"media_factually_correct_class/photo_3175_0.jpg, media_factually_correct_class/photo_3175_1.jpg",1.73691254645027e+18,2023-12-19 00:53:16+00:00,1737234835419156829,429812BFD6628E43A91C7CA10D124CBE1ACD4E848B1700B41D306BF0942E742D,2023-12-19 22:13:55.682000+00:00,factually_correct,0
40,mi3712,https://x.com/i/web/status/1882969036264550473,media_miscaptioned_class/photo_3712_0.jpg,1.88296903626455e+18,2025-01-25 01:49:36+00:00,1882987863836414424,D87779B84B493D06F16C989576CF362B2F2C9E872E31A3611E169759D940E823,2025-01-25 03:04:25.619000+00:00,miscaptioned,1
41,mi0674,https://x.com/i/web/status/1868681237251973629,media_miscaptioned_class/photo_674_0.jpg,1.86868123725197e+18,2024-12-16 15:35:00+00:00,1868727069682942384,DED87FF5904B38E95FCF6A024494C38F5D5A4F6C063A8F9CEED9C43EAC0B5CC6,2024-12-16 18:37:07.340000+00:00,miscaptioned,1
42,mi0059,https://x.com/i/web/status/1730669102166143368,media_miscaptioned_class/photo_59_0.jpg,1.73066910216614e+18,2023-12-01 19:24:02+00:00,1730783576088514704,6B8D7DECA0E1C81EABAB4F1B7E406656330329B52A903975C8B38969C9FC6725,2023-12-02 02:58:55.601000+00:00,miscaptioned,1
43,mi0971,https://x.com/i/web/status/1858243577710772406,media_miscaptioned_class/photo_971_0.jpg,1.85824357771077e+18,2024-11-17 20:19:28+00:00,1860297278323630211,B615626EC757FF74A9C335FF03B5E142707B52279A4D659FC24FBA53727B84F8,2024-11-23 12:20:08.461000+00:00,miscaptioned,1
44,fa0146,https://x.com/i/web/status/1848762278486938080,"media_factually_correct_class/photo_146_0.jpg, media_factually_correct_class/photo_146_1.jpg, media_factually_correct_class/photo_146_2.jpg",1.84876227848694e+18,2024-10-22 16:24:10+00:00,1848865104823226796,4DB09238F51687FD625B4F650457B1ED28DB8BA617C8409CF0694F8A078E8989,2024-10-22 23:12:45.899000+00:00,factually_correct,0
45,mi4560,https://x.com/i/web/status/1880142550008533385,media_miscaptioned_class/photo_4560_0.jpg,1.88014255000853e+18,2025-01-17 06:38:09+00:00,1880161571474637159,1A71E45C7E8FB410FC30FA9DDDF24D527190FB1A4673F73401EC7DE8BFF27CFB,2025-01-17 07:53:45.009000+00:00,miscaptioned,1
46,mi1982,https://x.com/i/web/status/1837753625126347211,media_miscaptioned_class/photo_1982_0.jpg,1.83775362512635e+18,2024-09-22 07:19:42+00:00,1837756029980831969,DEF59F703B46828FA9AA2596AF160AFA2A2B9E92AAC4EB0B4BEB6BA341388FAB,2024-09-22 07:29:16.060000+00:00,miscaptioned,1
47,mi2576,https://x.com/i/web/status/1726404454553952722,"media_miscaptioned_class/photo_2576_0.jpg, media_miscaptioned_class/photo_2576_1.jpg",1.72640445455395e+18,2023-11-20 00:57:51+00:00,1726672420847710648,8C093CCE217554D58F3C4DA1EE174BF3D8E809790153211D66F7392F185D241F,2023-11-20 18:42:39.809000+00:00,miscaptioned,1
48,fa2214,https://x.com/i/web/status/1894359036255990043,media_factually_correct_class/photo_2214_0.jpg,1.89435903625599e+18,2025-02-25 12:09:24+00:00,1894437539357835509,D8BF6F391C8A8BA18313331E65D01DFFA2E37EB5124A246FA2C32E27A18F9231,2025-02-25 17:21:20.987000+00:00,factually_correct,0
49,mi2470,https://x.com/i/web/status/1880361265312461280,media_miscaptioned_class/photo_2470_0.jpg,1.88036126531246e+18,2025-01-17 21:07:15+00:00,1880565088534270229,B15224A0AC9A2C1648991B6D78121A02DBBD4A64C0427E07002DA292504F71D2,2025-01-18 10:37:10.973000+00:00,miscaptioned,1
50,mi3767,https://x.com/i/web/status/1735331397185814635,media_miscaptioned_class/photo_3767_0.jpg,1.73533139718581e+18,2023-12-14 16:10:20+00:00,1735446100612428003,34D71DC80B0A79F5E0EBBE415A08DD956A11E67F2CF708B1C80833C188E0F75F,2023-12-14 23:46:08.074000+00:00,miscaptioned,1
51,mi1938,https://x.com/i/web/status/1777522337228726636,media_miscaptioned_class/photo_1938_0.jpg,1.77752233722873e+18,2024-04-09 02:22:04+00:00,1777658775672938693,ABE005D33EA5F83E1EA550934E5D90FB140631C69BDD9EBC535D6CB723B094B3,2024-04-09 11:24:14.078000+00:00,miscaptioned,1
52,mi0257,https://x.com/i/web/status/1601195189858889729,media_miscaptioned_class/photo_257_0.jpg,1.60119518985889e+18,2022-12-09 12:40:56+00:00,1601444589747179520,E885231222A8461BF54B522BCBC64818C83B0A29C3301BC9F31ABEEDCE2BE445,2022-12-10 05:11:58.254000+00:00,miscaptioned,1
53,mi0774,https://x.com/i/web/status/1710691245855502548,media_miscaptioned_class/photo_774_0.jpg,1.7106912458555e+18,2023-10-07 16:19:10+00:00,1710756004177060289,1B23A32814F3FE263CBBA467FC389375F259CD48EA3D78D5255010214F1E9204,2023-10-07 20:36:30.364000+00:00,miscaptioned,1
54,fa0997,https://x.com/i/web/status/1804282743293120526,media_factually_correct_class/photo_997_0.jpg,1.80428274329312e+18,2024-06-21 22:38:22+00:00,1804457769904353612,4FBE2E6C9F0F22A96E1D9D53F2020BAC34A96A9FE5FD6FD1D89AC8247CC02186,2024-06-22 10:13:52.206000+00:00,factually_correct,0
55,fa2629,https://x.com/i/web/status/1824584720895680824,media_factually_correct_class/photo_2629_0.jpg,1.82458472089568e+18,2024-08-16 23:11:11+00:00,1824773900644872238,69B5DF02A28710E8611B6434C734EA97FD682BDC81347D920E1C1D8B47305B1B,2024-08-17 11:42:55.231000+00:00,factually_correct,0
56,mi1984,https://x.com/i/web/status/1786290871693906057,media_miscaptioned_class/photo_1984_0.jpg,1.78629087169391e+18,2024-05-03 07:05:06+00:00,1786343233989091630,F82C778A4B306674BC7A6549776837809CD5E05851527BCBCABDEF47A4F6244B,2024-05-03 10:33:10.293000+00:00,miscaptioned,1
57,fa2090,https://x.com/i/web/status/1781426601529643342,media_factually_correct_class/photo_2090_0.jpg,1.78142660152964e+18,2024-04-19 20:56:13+00:00,1781658258442178570,DE32ED7F8AD3F86F6F5B152227F4951657F88144C9A66729F1E81524FBEE2639,2024-04-20 12:16:45.080000+00:00,factually_correct,0
58,mi2823,https://x.com/i/web/status/1811057301354102978,media_miscaptioned_class/photo_2823_0.jpg,1.8110573013541e+18,2024-07-10 15:18:03+00:00,1811363100009824506,E8D643CFAD1755118960D6D0328547A5B587789C586370A70B632CBD25E3E015,2024-07-11 11:33:11.198000+00:00,miscaptioned,1
59,mi0985,https://x.com/i/web/status/1873762472450253302,media_miscaptioned_class/photo_985_0.jpg,1.87376247245025e+18,2024-12-30 16:06:00+00:00,1875478058590962096,B615626EC757FF74A9C335FF03B5E142707B52279A4D659FC24FBA53727B84F8,2025-01-04 09:43:08.522000+00:00,miscaptioned,1
60,mi5408,https://x.com/i/web/status/1832035808569921803,media_miscaptioned_class/photo_5408_0.jpg,1.83203580856992e+18,2024-09-06 12:39:08+00:00,1832513436195996034,B59C27169E08444519C288140924142F724E67F0B35CC8BA678C74EF4D1BE31E,2024-09-07 20:17:04.298000+00:00,miscaptioned,1
61,mi4556,https://x.com/i/web/status/1743062100723839449,media_miscaptioned_class/photo_4556_0.jpg,1.74306210072384e+18,2024-01-05 00:09:23+00:00,1743071407301423496,B373D867D27644ADC82D1865774460F47CB987817CDC66503F8429BCE90EB61C,2024-01-05 00:46:22.860000+00:00,miscaptioned,1
62,fa0521,https://x.com/i/web/status/1837998198297940220,media_factually_correct_class/photo_521_0.png,1.83799819829794e+18,2024-09-22 23:31:33+00:00,1838462390847050058,DA55583FEA30409CA969D5D055011502CA0A3DC8623AE02E019B17F7A9B8B0C8,2024-09-24 06:16:05.615000+00:00,factually_correct,0
63,mi3851,https://x.com/i/web/status/1785760597742694875,"media_miscaptioned_class/photo_3851_0.jpg, media_miscaptioned_class/photo_3851_1.jpg",1.78576059774269e+18,2024-05-01 19:57:58+00:00,1786124549295141055,6AC356CF2C6133F8FC02CE14DA9C9A739D8D91275124941DCF6EA68A690F1CEC,2024-05-02 20:04:11.798000+00:00,miscaptioned,1
64,mi1678,https://x.com/i/web/status/1753565901712936990,media_miscaptioned_class/photo_1678_0.jpg,1.75356590171294e+18,2024-02-02 23:47:45+00:00,1753733492549034218,04072FA823B131298CE268EAE7B65EA59552D111DB9A59284BD76A8B0D734CAF,2024-02-03 10:53:42.068000+00:00,miscaptioned,1
65,mi0647,https://x.com/i/web/status/1832212651403047250,media_miscaptioned_class/photo_647_0.jpg,1.83221265140305e+18,2024-09-07 00:21:51+00:00,1833501986102169889,D71BCAD02512A6070B35F2E4F82EF56F677C43FAF493DCBA7E3FD4A6F9812931,2024-09-10 13:45:12.963000+00:00,miscaptioned,1
66,fa3629,https://x.com/i/web/status/1792201937569673601,media_factually_correct_class/photo_3629_0.jpg,1.79220193756967e+18,2024-05-19 14:33:34+00:00,1792237800529563686,18D006BE38C17D96416F8F82C661C2F424340EF663200E8AD16210CD22CB6529,2024-05-19 16:56:04.472000+00:00,factually_correct,0
67,mi2773,https://x.com/i/web/status/1876533185720488359,media_miscaptioned_class/photo_2773_0.png,1.87653318572049e+18,2025-01-07 07:35:50+00:00,1876649018463301975,9BC09D84D4E860ADABA1FB1BDE7442737365A3A25178383F33F9890417C5D58C,2025-01-07 15:16:07.111000+00:00,miscaptioned,1
68,mi2209,https://x.com/i/web/status/1882940101078220870,media_miscaptioned_class/photo_2209_0.jpg,1.88294010107822e+18,2025-01-24 23:54:38+00:00,1883293064342462472,ACC692C575CC44A053DEF0C75D50ABB710766195F08B08F1FC912DF80BD4DDCF,2025-01-25 23:17:11.089000+00:00,miscaptioned,1
69,fa2094,https://x.com/i/web/status/1738198454222914011,media_factually_correct_class/photo_2094_0.jpg,1.73819845422291e+18,2023-12-22 14:03:00+00:00,1738497743528595648,794D2A4EE35AB8F25F1DC2AE9F97622CDC6FE52C09B11FF2660D33C600614A68,2023-12-23 09:52:16.438000+00:00,factually_correct,0
70,fa1582,https://x.com/i/web/status/1902091340198113280,"media_factually_correct_class/photo_1582_0.jpg, media_factually_correct_class/photo_1582_1.jpg",1.90209134019811e+18,2025-03-18 20:14:49+00:00,1902260613793116485,66FEFB9A1BB0C84A92D9B9F1AC6BF18EF486A7796A2AFFAC08C9E0EA36951D22,2025-03-19 07:27:27.278000+00:00,factually_correct,0
71,mi2985,https://x.com/i/web/status/1832977479973109840,media_miscaptioned_class/photo_2985_0.jpg,1.83297747997311e+18,2024-09-09 03:01:00+00:00,1834805130572841271,D731D039579E0548D71DBA471FBFE03E86B38EC17BCC6163544F910E2C49CFB1,2024-09-14 04:03:26.817000+00:00,miscaptioned,1
72,fa3888,https://x.com/i/web/status/1850373951962190283,media_factually_correct_class/photo_3888_0.jpg,1.85037395196219e+18,2024-10-27 03:08:23+00:00,1850491238538981573,F5BBCA9967FE7AF3829236E45A30EF974D3121B4E6DF890F0CF11357AF369A52,2024-10-27 10:54:26.389000+00:00,factually_correct,0
73,mi2227,https://x.com/i/web/status/1792261110474670208,media_miscaptioned_class/photo_2227_0.jpg,1.79226111047467e+18,2024-05-19 18:28:41+00:00,1792308513810620646,D8241D0D0A3BD52D7E83174CF53A3F098FD184701F99FA1B5C8526B20F8C9C6F,2024-05-19 21:37:03.831000+00:00,miscaptioned,1
74,mi2359,https://x.com/i/web/status/1821566842260820060,media_miscaptioned_class/photo_2359_0.jpg,1.82156684226082e+18,2024-08-08 15:19:12+00:00,1821645352086467037,A5097181C444450F227E9842B9EFA8579AA4AC6579CC0D26143566D9554EFABC,2024-08-08 20:31:11.130000+00:00,miscaptioned,1
75,fa1244,https://x.com/i/web/status/1686148320601989124,"media_factually_correct_class/photo_1244_0.jpg, media_factually_correct_class/photo_1244_1.jpg",1.68614832060199e+18,2023-07-31 22:54:21+00:00,1686467247588491264,C51F371B695A2249A6798CF880848482D0C49B4A1C57C1B023E3E2531BAA9596,2023-08-01 20:01:39.530000+00:00,factually_correct,0
76,fa3858,https://x.com/i/web/status/1837508048136572935,media_factually_correct_class/photo_3858_0.jpg,1.83750804813657e+18,2024-09-21 15:03:52+00:00,1837560871050268831,BEC41172A42ADB6C74DDB3BB7B1790E52A0C0F33AD60CA6674E254AD78BAB835,2024-09-21 18:33:46.546000+00:00,factually_correct,0
77,mi0834,https://x.com/i/web/status/1849219032735707236,media_miscaptioned_class/photo_834_0.jpg,1.84921903273571e+18,2024-10-23 22:39:08+00:00,1849860545043890310,23568410AD4D9EEA1B660A419CD694FC672B5B953B224C6EF24CCC49BF65C729,2024-10-25 17:08:17.343000+00:00,miscaptioned,1
78,fa1697,https://x.com/i/web/status/1896974145231147274,media_factually_correct_class/photo_1697_0.jpg,1.89697414523115e+18,2025-03-04 17:20:54+00:00,1897095075278004698,4ABE6203F10279A89C2A3C09E70B746A68D327698E0FC5F06B79365FFE86469B,2025-03-05 01:21:26.926000+00:00,factually_correct,0
79,mi0701,https://x.com/i/web/status/1780393907169419445,"media_miscaptioned_class/photo_701_0.jpg, media_miscaptioned_class/photo_701_1.jpg",1.78039390716942e+18,2024-04-17 00:32:40+00:00,1780542545275027910,0D9F7863F76248ECD6DB39348F85D19DD1DB0997B6FE49DD221B3DF65F665BDA,2024-04-17 10:23:18.331000+00:00,miscaptioned,1
80,mi0255,https://x.com/i/web/status/1585317916337401858,media_miscaptioned_class/photo_255_0.jpg,1.5853179163374e+18,2022-10-26 17:10:19+00:00,1585506493088301057,E885231222A8461BF54B522BCBC64818C83B0A29C3301BC9F31ABEEDCE2BE445,2022-10-27 05:39:39.896000+00:00,miscaptioned,1
81,fa2904,https://x.com/i/web/status/1720142499392754077,media_factually_correct_class/photo_2904_0.jpg,1.72014249939275e+18,2023-11-02 18:15:05+00:00,1720373284406001699,17D48B2F8CB456CBCA7F138C364601AC4C4F62C3A818F0DD109AF73FE1B2C5FB,2023-11-03 09:32:08.642000+00:00,factually_correct,0
82,mi4996,https://x.com/i/web/status/1799966483248042158,media_miscaptioned_class/photo_4996_0.jpg,1.79996648324804e+18,2024-06-10 00:47:06+00:00,1800151428108796136,2553345EC4FED4641AA12B841D8C79D7B5E2726CC230B88F8040CAC350FDCD37,2024-06-10 13:02:00.315000+00:00,miscaptioned,1
83,mi4403,https://x.com/i/web/status/1901739365635641418,media_miscaptioned_class/photo_4403_0.jpg,1.90173936563564e+18,2025-03-17 20:56:12+00:00,1901967156285145489,E96EE155AD331A379BABCF24171BFED88705817465CA98BBE7239E83AF48F364,2025-03-18 12:01:21.556000+00:00,miscaptioned,1
